"env_step","IPPO - Basic - Shared Rewards - 8 Agents - _step","IPPO - Basic - Shared Rewards - 8 Agents - _step__MIN","IPPO - Basic - Shared Rewards - 8 Agents - _step__MAX","IPPO - Basic - Shared Rewards - 8 Agents - individual_returns","IPPO - Basic - Shared Rewards - 8 Agents - individual_returns__MIN","IPPO - Basic - Shared Rewards - 8 Agents - individual_returns__MAX","IPPO - Basic - Shared Rewards - 2 Agents - _step","IPPO - Basic - Shared Rewards - 2 Agents - _step__MIN","IPPO - Basic - Shared Rewards - 2 Agents - _step__MAX","IPPO - Basic - Shared Rewards - 2 Agents - individual_returns","IPPO - Basic - Shared Rewards - 2 Agents - individual_returns__MIN","IPPO - Basic - Shared Rewards - 2 Agents - individual_returns__MAX","IPPO - Basic - Shared Rewards - 1 Agents - _step","IPPO - Basic - Shared Rewards - 1 Agents - _step__MIN","IPPO - Basic - Shared Rewards - 1 Agents - _step__MAX","IPPO - Basic - Shared Rewards - 1 Agents - individual_returns","IPPO - Basic - Shared Rewards - 1 Agents - individual_returns__MIN","IPPO - Basic - Shared Rewards - 1 Agents - individual_returns__MAX","IPPO - Basic - Shared Rewards - 4 Agents - _step","IPPO - Basic - Shared Rewards - 4 Agents - _step__MIN","IPPO - Basic - Shared Rewards - 4 Agents - _step__MAX","IPPO - Basic - Shared Rewards - 4 Agents - individual_returns","IPPO - Basic - Shared Rewards - 4 Agents - individual_returns__MIN","IPPO - Basic - Shared Rewards - 4 Agents - individual_returns__MAX"
"260864000","5095","5095","5095","7.592380046844482","7.592380046844482","7.592380046844482","5095","5095","5095","24.973419189453125","24.973419189453125","24.973419189453125","5095","5095","5095","29.481813430786133","29.481813430786133","29.481813430786133","","","","","",""
"260915200","","","","","","","5096","5096","5096","24.810001373291016","24.810001373291016","24.810001373291016","5096","5096","5096","27.091379165649414","27.091379165649414","27.091379165649414","5096","5096","5096","18.617341995239258","18.617341995239258","18.617341995239258"
"260966400","","","","","","","","","","","","","","","","","","","5097","5097","5097","18.04380226135254","18.04380226135254","18.04380226135254"
"261017600","","","","","","","5098","5098","5098","25.36851692199707","25.36851692199707","25.36851692199707","","","","","","","5098","5098","5098","18.534912109375","18.534912109375","18.534912109375"
"261068800","","","","","","","","","","","","","5099","5099","5099","28.895078659057617","28.895078659057617","28.895078659057617","5099","5099","5099","18.65172576904297","18.65172576904297","18.65172576904297"
"261120000","5100","5100","5100","7.680523872375488","7.680523872375488","7.680523872375488","","","","","","","5100","5100","5100","28.002653121948242","28.002653121948242","28.002653121948242","5100","5100","5100","18.64316749572754","18.64316749572754","18.64316749572754"
"261273600","5103","5103","5103","7.735968589782715","7.735968589782715","7.735968589782715","","","","","","","","","","","","","","","","","",""
"261324800","","","","","","","","","","","","","5104","5104","5104","28.651397705078125","28.651397705078125","28.651397705078125","","","","","",""
"261376000","5105","5105","5105","7.212181568145752","7.212181568145752","7.212181568145752","","","","","","","","","","","","","5105","5105","5105","18.44195556640625","18.44195556640625","18.44195556640625"
"261427200","5106","5106","5106","6.955715656280518","6.955715656280518","6.955715656280518","5106","5106","5106","24.851654052734375","24.851654052734375","24.851654052734375","","","","","","","5106","5106","5106","18.9848690032959","18.9848690032959","18.9848690032959"
"261478400","5107","5107","5107","7.315783977508545","7.315783977508545","7.315783977508545","5107","5107","5107","26.64195442199707","26.64195442199707","26.64195442199707","5107","5107","5107","28.448213577270508","28.448213577270508","28.448213577270508","5107","5107","5107","18.06406593322754","18.06406593322754","18.06406593322754"
"261529600","","","","","","","5108","5108","5108","26.3951358795166","26.3951358795166","26.3951358795166","5108","5108","5108","29.896608352661133","29.896608352661133","29.896608352661133","","","","","",""
"261580800","","","","","","","","","","","","","5109","5109","5109","27.977359771728516","27.977359771728516","27.977359771728516","5109","5109","5109","18.708768844604492","18.708768844604492","18.708768844604492"
"261632000","","","","","","","5110","5110","5110","26.289104461669922","26.289104461669922","26.289104461669922","","","","","","","","","","","",""
"261683200","5111","5111","5111","7.048227310180664","7.048227310180664","7.048227310180664","","","","","","","","","","","","","","","","","",""
"261734400","","","","","","","5112","5112","5112","25.546926498413086","25.546926498413086","25.546926498413086","","","","","","","","","","","",""
"261785600","5113","5113","5113","7.198559761047363","7.198559761047363","7.198559761047363","","","","","","","","","","","","","5113","5113","5113","18.336843490600586","18.336843490600586","18.336843490600586"
"261836800","5114","5114","5114","7.591024875640869","7.591024875640869","7.591024875640869","","","","","","","","","","","","","5114","5114","5114","18.9382381439209","18.9382381439209","18.9382381439209"
"261888000","","","","","","","","","","","","","5115","5115","5115","29.051454544067383","29.051454544067383","29.051454544067383","","","","","",""
"261939200","","","","","","","5116","5116","5116","24.875165939331055","24.875165939331055","24.875165939331055","5116","5116","5116","28.2730770111084","28.2730770111084","28.2730770111084","","","","","",""
"261990400","","","","","","","5117","5117","5117","26.568944931030273","26.568944931030273","26.568944931030273","5117","5117","5117","29.372726440429688","29.372726440429688","29.372726440429688","5117","5117","5117","17.170209884643555","17.170209884643555","17.170209884643555"
"262041600","5118","5118","5118","7.608391761779785","7.608391761779785","7.608391761779785","5118","5118","5118","25.242856979370117","25.242856979370117","25.242856979370117","5118","5118","5118","28.511289596557617","28.511289596557617","28.511289596557617","","","","","",""
"262092800","5119","5119","5119","7.286278247833252","7.286278247833252","7.286278247833252","","","","","","","5119","5119","5119","29.471132278442383","29.471132278442383","29.471132278442383","5119","5119","5119","17.689870834350586","17.689870834350586","17.689870834350586"
"262144000","5120","5120","5120","6.955422878265381","6.955422878265381","6.955422878265381","5120","5120","5120","24.404050827026367","24.404050827026367","24.404050827026367","5120","5120","5120","28.70377540588379","28.70377540588379","28.70377540588379","","","","","",""
"262195200","","","","","","","5121","5121","5121","24.883329391479492","24.883329391479492","24.883329391479492","","","","","","","5121","5121","5121","17.721071243286133","17.721071243286133","17.721071243286133"
"262246400","","","","","","","5122","5122","5122","25.398012161254883","25.398012161254883","25.398012161254883","","","","","","","","","","","",""
"262297600","","","","","","","","","","","","","5123","5123","5123","28.83213996887207","28.83213996887207","28.83213996887207","5123","5123","5123","17.05559539794922","17.05559539794922","17.05559539794922"
"262348800","5124","5124","5124","7.823856353759766","7.823856353759766","7.823856353759766","5124","5124","5124","24.862985610961914","24.862985610961914","24.862985610961914","5124","5124","5124","30.015886306762695","30.015886306762695","30.015886306762695","","","","","",""
"262400000","","","","","","","5125","5125","5125","26.368453979492188","26.368453979492188","26.368453979492188","","","","","","","5125","5125","5125","16.28403091430664","16.28403091430664","16.28403091430664"
"262451200","","","","","","","5126","5126","5126","24.73043441772461","24.73043441772461","24.73043441772461","5126","5126","5126","29.263792037963867","29.263792037963867","29.263792037963867","5126","5126","5126","17.12941551208496","17.12941551208496","17.12941551208496"
"262502400","5127","5127","5127","7.663990497589111","7.663990497589111","7.663990497589111","","","","","","","","","","","","","","","","","",""
"262553600","","","","","","","5128","5128","5128","26.145801544189453","26.145801544189453","26.145801544189453","5128","5128","5128","28.90620231628418","28.90620231628418","28.90620231628418","","","","","",""
"262604800","","","","","","","5129","5129","5129","24.902814865112305","24.902814865112305","24.902814865112305","5129","5129","5129","29.782691955566406","29.782691955566406","29.782691955566406","5129","5129","5129","17.559261322021484","17.559261322021484","17.559261322021484"
"262656000","5130","5130","5130","7.493083953857422","7.493083953857422","7.493083953857422","5130","5130","5130","25.073335647583008","25.073335647583008","25.073335647583008","5130","5130","5130","29.439125061035156","29.439125061035156","29.439125061035156","","","","","",""
"262707200","5131","5131","5131","7.538516521453857","7.538516521453857","7.538516521453857","5131","5131","5131","26.450647354125977","26.450647354125977","26.450647354125977","","","","","","","5131","5131","5131","17.989938735961914","17.989938735961914","17.989938735961914"
"262758400","","","","","","","5132","5132","5132","24.525676727294922","24.525676727294922","24.525676727294922","5132","5132","5132","30.46440315246582","30.46440315246582","30.46440315246582","5132","5132","5132","17.770889282226562","17.770889282226562","17.770889282226562"
"262809600","5133","5133","5133","6.877517223358154","6.877517223358154","6.877517223358154","","","","","","","","","","","","","5133","5133","5133","18.726472854614258","18.726472854614258","18.726472854614258"
"262860800","","","","","","","","","","","","","5134","5134","5134","30.451557159423828","30.451557159423828","30.451557159423828","","","","","",""
"262912000","","","","","","","5135","5135","5135","23.668842315673828","23.668842315673828","23.668842315673828","","","","","","","5135","5135","5135","18.435443878173828","18.435443878173828","18.435443878173828"
"262963200","","","","","","","5136","5136","5136","23.732074737548828","23.732074737548828","23.732074737548828","","","","","","","5136","5136","5136","17.64934539794922","17.64934539794922","17.64934539794922"
"263065600","5138","5138","5138","6.74242639541626","6.74242639541626","6.74242639541626","5138","5138","5138","25.191219329833984","25.191219329833984","25.191219329833984","5138","5138","5138","30.027835845947266","30.027835845947266","30.027835845947266","","","","","",""
"263116800","","","","","","","5139","5139","5139","24.94394874572754","24.94394874572754","24.94394874572754","5139","5139","5139","30.0340633392334","30.0340633392334","30.0340633392334","5139","5139","5139","18.472257614135742","18.472257614135742","18.472257614135742"
"263168000","5140","5140","5140","7.045316219329834","7.045316219329834","7.045316219329834","","","","","","","5140","5140","5140","29.69047737121582","29.69047737121582","29.69047737121582","5140","5140","5140","17.858448028564453","17.858448028564453","17.858448028564453"
"263219200","","","","","","","","","","","","","5141","5141","5141","29.28852081298828","29.28852081298828","29.28852081298828","","","","","",""
"263270400","","","","","","","","","","","","","5142","5142","5142","30.81134033203125","30.81134033203125","30.81134033203125","","","","","",""
"263321600","","","","","","","5143","5143","5143","25.75248146057129","25.75248146057129","25.75248146057129","","","","","","","","","","","",""
"263372800","5144","5144","5144","6.154545783996582","6.154545783996582","6.154545783996582","5144","5144","5144","24.02516746520996","24.02516746520996","24.02516746520996","","","","","","","5144","5144","5144","18.321727752685547","18.321727752685547","18.321727752685547"
"263424000","5145","5145","5145","7.157190799713135","7.157190799713135","7.157190799713135","5145","5145","5145","24.960601806640625","24.960601806640625","24.960601806640625","","","","","","","","","","","",""
"263475200","5146","5146","5146","6.855954170227051","6.855954170227051","6.855954170227051","","","","","","","5146","5146","5146","29.02372932434082","29.02372932434082","29.02372932434082","","","","","",""
"263526400","5147","5147","5147","6.874091148376465","6.874091148376465","6.874091148376465","","","","","","","","","","","","","5147","5147","5147","18.05890655517578","18.05890655517578","18.05890655517578"
"263577600","","","","","","","5148","5148","5148","23.32000160217285","23.32000160217285","23.32000160217285","5148","5148","5148","29.685585021972656","29.685585021972656","29.685585021972656","5148","5148","5148","17.92635154724121","17.92635154724121","17.92635154724121"
"263628800","","","","","","","","","","","","","","","","","","","5149","5149","5149","18.94137954711914","18.94137954711914","18.94137954711914"
"263680000","","","","","","","","","","","","","5150","5150","5150","29.766666412353516","29.766666412353516","29.766666412353516","","","","","",""
"263731200","5151","5151","5151","7.028255939483643","7.028255939483643","7.028255939483643","","","","","","","","","","","","","","","","","",""
"263782400","","","","","","","","","","","","","5152","5152","5152","30.68999671936035","30.68999671936035","30.68999671936035","","","","","",""
"263833600","5153","5153","5153","6.309119701385498","6.309119701385498","6.309119701385498","5153","5153","5153","25.26541519165039","25.26541519165039","25.26541519165039","","","","","","","","","","","",""
"263884800","","","","","","","","","","","","","","","","","","","5154","5154","5154","17.8433780670166","17.8433780670166","17.8433780670166"
"263936000","5155","5155","5155","7.373091220855713","7.373091220855713","7.373091220855713","","","","","","","","","","","","","5155","5155","5155","17.74706268310547","17.74706268310547","17.74706268310547"
"263987200","","","","","","","5156","5156","5156","23.449262619018555","23.449262619018555","23.449262619018555","","","","","","","5156","5156","5156","18.788955688476562","18.788955688476562","18.788955688476562"
"264038400","5157","5157","5157","7.479660511016846","7.479660511016846","7.479660511016846","5157","5157","5157","24.658479690551758","24.658479690551758","24.658479690551758","","","","","","","","","","","",""
"264089600","5158","5158","5158","7.2321457862854","7.2321457862854","7.2321457862854","5158","5158","5158","24.50440788269043","24.50440788269043","24.50440788269043","5158","5158","5158","31.454837799072266","31.454837799072266","31.454837799072266","","","","","",""
"264140800","5159","5159","5159","7.167837619781494","7.167837619781494","7.167837619781494","5159","5159","5159","25.31153678894043","25.31153678894043","25.31153678894043","","","","","","","","","","","",""
"264192000","5160","5160","5160","7.260089874267578","7.260089874267578","7.260089874267578","5160","5160","5160","24.63311004638672","24.63311004638672","24.63311004638672","5160","5160","5160","29.784212112426758","29.784212112426758","29.784212112426758","5160","5160","5160","17.17962074279785","17.17962074279785","17.17962074279785"
"264294400","5162","5162","5162","6.974215984344482","6.974215984344482","6.974215984344482","5162","5162","5162","24.926921844482422","24.926921844482422","24.926921844482422","","","","","","","","","","","",""
"264345600","","","","","","","5163","5163","5163","24.97499656677246","24.97499656677246","24.97499656677246","","","","","","","5163","5163","5163","17.556169509887695","17.556169509887695","17.556169509887695"
"264396800","","","","","","","5164","5164","5164","23.296720504760742","23.296720504760742","23.296720504760742","","","","","","","","","","","",""
"264448000","5165","5165","5165","6.770260334014893","6.770260334014893","6.770260334014893","5165","5165","5165","22.7019100189209","22.7019100189209","22.7019100189209","","","","","","","5165","5165","5165","18.319828033447266","18.319828033447266","18.319828033447266"
"264499200","","","","","","","5166","5166","5166","24.406333923339844","24.406333923339844","24.406333923339844","","","","","","","","","","","",""
"264550400","","","","","","","5167","5167","5167","23.833330154418945","23.833330154418945","23.833330154418945","","","","","","","5167","5167","5167","18.60000228881836","18.60000228881836","18.60000228881836"
"264601600","5168","5168","5168","7.946941375732422","7.946941375732422","7.946941375732422","5168","5168","5168","23.86397361755371","23.86397361755371","23.86397361755371","5168","5168","5168","30.100000381469727","30.100000381469727","30.100000381469727","5168","5168","5168","18.891368865966797","18.891368865966797","18.891368865966797"
"264652800","","","","","","","","","","","","","5169","5169","5169","29.989906311035156","29.989906311035156","29.989906311035156","5169","5169","5169","18.740203857421875","18.740203857421875","18.740203857421875"
"264704000","5170","5170","5170","8.168455123901367","8.168455123901367","8.168455123901367","5170","5170","5170","24.140647888183594","24.140647888183594","24.140647888183594","","","","","","","","","","","",""
"264755200","5171","5171","5171","7.5152974128723145","7.5152974128723145","7.5152974128723145","5171","5171","5171","25.6032657623291","25.6032657623291","25.6032657623291","5171","5171","5171","29.135713577270508","29.135713577270508","29.135713577270508","","","","","",""
"264806400","5172","5172","5172","8.333335876464844","8.333335876464844","8.333335876464844","5172","5172","5172","25.592422485351562","25.592422485351562","25.592422485351562","","","","","","","5172","5172","5172","18.063817977905273","18.063817977905273","18.063817977905273"
"264908800","","","","","","","5174","5174","5174","25.36190414428711","25.36190414428711","25.36190414428711","5174","5174","5174","31.268314361572266","31.268314361572266","31.268314361572266","5174","5174","5174","17.297468185424805","17.297468185424805","17.297468185424805"
"264960000","5175","5175","5175","8.264867782592773","8.264867782592773","8.264867782592773","5175","5175","5175","24.65797233581543","24.65797233581543","24.65797233581543","5175","5175","5175","30.38346290588379","30.38346290588379","30.38346290588379","5175","5175","5175","18.019256591796875","18.019256591796875","18.019256591796875"
"265011200","","","","","","","5176","5176","5176","25.507532119750977","25.507532119750977","25.507532119750977","5176","5176","5176","29.414512634277344","29.414512634277344","29.414512634277344","","","","","",""
"265062400","","","","","","","5177","5177","5177","24.468421936035156","24.468421936035156","24.468421936035156","","","","","","","5177","5177","5177","18.305620193481445","18.305620193481445","18.305620193481445"
"265113600","","","","","","","5178","5178","5178","25.43218994140625","25.43218994140625","25.43218994140625","","","","","","","","","","","",""
"265164800","","","","","","","5179","5179","5179","25.533096313476562","25.533096313476562","25.533096313476562","5179","5179","5179","29.040592193603516","29.040592193603516","29.040592193603516","5179","5179","5179","18.435667037963867","18.435667037963867","18.435667037963867"
"265216000","5180","5180","5180","7.472714900970459","7.472714900970459","7.472714900970459","","","","","","","5180","5180","5180","29.468849182128906","29.468849182128906","29.468849182128906","","","","","",""
"265267200","5181","5181","5181","8.209380149841309","8.209380149841309","8.209380149841309","5181","5181","5181","24.207408905029297","24.207408905029297","24.207408905029297","","","","","","","5181","5181","5181","18.887649536132812","18.887649536132812","18.887649536132812"
"265369600","","","","","","","","","","","","","5183","5183","5183","31.558332443237305","31.558332443237305","31.558332443237305","5183","5183","5183","16.99151039123535","16.99151039123535","16.99151039123535"
"265420800","5184","5184","5184","8.48076057434082","8.48076057434082","8.48076057434082","5184","5184","5184","24.58484649658203","24.58484649658203","24.58484649658203","","","","","","","","","","","",""
"265472000","","","","","","","5185","5185","5185","24.126312255859375","24.126312255859375","24.126312255859375","5185","5185","5185","31.172725677490234","31.172725677490234","31.172725677490234","5185","5185","5185","18.01830291748047","18.01830291748047","18.01830291748047"
"265523200","5186","5186","5186","8.099245071411133","8.099245071411133","8.099245071411133","5186","5186","5186","25.870487213134766","25.870487213134766","25.870487213134766","5186","5186","5186","30.50540542602539","30.50540542602539","30.50540542602539","","","","","",""
"265574400","","","","","","","","","","","","","","","","","","","5187","5187","5187","18.29231071472168","18.29231071472168","18.29231071472168"
"265625600","5188","5188","5188","8.016938209533691","8.016938209533691","8.016938209533691","","","","","","","","","","","","","5188","5188","5188","17.6534481048584","17.6534481048584","17.6534481048584"
"265676800","","","","","","","5189","5189","5189","22.548629760742188","22.548629760742188","22.548629760742188","","","","","","","5189","5189","5189","17.30751609802246","17.30751609802246","17.30751609802246"
"265728000","5190","5190","5190","7.787132740020752","7.787132740020752","7.787132740020752","5190","5190","5190","24.458377838134766","24.458377838134766","24.458377838134766","5190","5190","5190","29.73333168029785","29.73333168029785","29.73333168029785","","","","","",""
"265779200","","","","","","","","","","","","","5191","5191","5191","30.19243812561035","30.19243812561035","30.19243812561035","","","","","",""
"265830400","","","","","","","","","","","","","5192","5192","5192","31.94615364074707","31.94615364074707","31.94615364074707","","","","","",""
"265881600","","","","","","","","","","","","","5193","5193","5193","30.014888763427734","30.014888763427734","30.014888763427734","","","","","",""
"265932800","","","","","","","","","","","","","5194","5194","5194","30.910810470581055","30.910810470581055","30.910810470581055","5194","5194","5194","17.780195236206055","17.780195236206055","17.780195236206055"
"265984000","","","","","","","","","","","","","","","","","","","5195","5195","5195","18.47187614440918","18.47187614440918","18.47187614440918"
"266035200","5196","5196","5196","8.004414558410645","8.004414558410645","8.004414558410645","5196","5196","5196","22.568355560302734","22.568355560302734","22.568355560302734","","","","","","","","","","","",""
"266086400","","","","","","","5197","5197","5197","23.189998626708984","23.189998626708984","23.189998626708984","","","","","","","5197","5197","5197","16.83159828186035","16.83159828186035","16.83159828186035"
"266137600","","","","","","","5198","5198","5198","24.006248474121094","24.006248474121094","24.006248474121094","5198","5198","5198","29.847747802734375","29.847747802734375","29.847747802734375","","","","","",""
"266188800","5199","5199","5199","7.907434463500977","7.907434463500977","7.907434463500977","5199","5199","5199","21.877023696899414","21.877023696899414","21.877023696899414","","","","","","","","","","","",""
"266240000","5200","5200","5200","7.289875507354736","7.289875507354736","7.289875507354736","5200","5200","5200","23.367517471313477","23.367517471313477","23.367517471313477","5200","5200","5200","29.78931427001953","29.78931427001953","29.78931427001953","5200","5200","5200","16.709678649902344","16.709678649902344","16.709678649902344"
"266291200","","","","","","","5201","5201","5201","23.443065643310547","23.443065643310547","23.443065643310547","5201","5201","5201","32.239341735839844","32.239341735839844","32.239341735839844","5201","5201","5201","16.500001907348633","16.500001907348633","16.500001907348633"
"266342400","","","","","","","","","","","","","","","","","","","5202","5202","5202","16.650850296020508","16.650850296020508","16.650850296020508"
"266444800","","","","","","","5204","5204","5204","22.552379608154297","22.552379608154297","22.552379608154297","5204","5204","5204","28.722806930541992","28.722806930541992","28.722806930541992","","","","","",""
"266496000","5205","5205","5205","8.130066871643066","8.130066871643066","8.130066871643066","","","","","","","5205","5205","5205","30.839433670043945","30.839433670043945","30.839433670043945","","","","","",""
"266547200","5206","5206","5206","7.990176200866699","7.990176200866699","7.990176200866699","5206","5206","5206","23.027149200439453","23.027149200439453","23.027149200439453","","","","","","","5206","5206","5206","18.088638305664062","18.088638305664062","18.088638305664062"
"266598400","5207","5207","5207","7.950137615203857","7.950137615203857","7.950137615203857","5207","5207","5207","23.022300720214844","23.022300720214844","23.022300720214844","","","","","","","","","","","",""
"266649600","5208","5208","5208","7.632375240325928","7.632375240325928","7.632375240325928","5208","5208","5208","24.49436378479004","24.49436378479004","24.49436378479004","","","","","","","5208","5208","5208","16.774139404296875","16.774139404296875","16.774139404296875"
"266700800","","","","","","","5209","5209","5209","24.425172805786133","24.425172805786133","24.425172805786133","5209","5209","5209","31.34770393371582","31.34770393371582","31.34770393371582","5209","5209","5209","17.472614288330078","17.472614288330078","17.472614288330078"
"266752000","","","","","","","5210","5210","5210","25.374998092651367","25.374998092651367","25.374998092651367","","","","","","","5210","5210","5210","16.249126434326172","16.249126434326172","16.249126434326172"
"266803200","","","","","","","","","","","","","5211","5211","5211","30.436059951782227","30.436059951782227","30.436059951782227","","","","","",""
"266854400","","","","","","","5212","5212","5212","24.94285774230957","24.94285774230957","24.94285774230957","","","","","","","","","","","",""
"266905600","","","","","","","5213","5213","5213","23.69696807861328","23.69696807861328","23.69696807861328","","","","","","","","","","","",""
"267008000","","","","","","","","","","","","","","","","","","","5215","5215","5215","17.317243576049805","17.317243576049805","17.317243576049805"
"267059200","5216","5216","5216","7.681955814361572","7.681955814361572","7.681955814361572","","","","","","","5216","5216","5216","30.433330535888672","30.433330535888672","30.433330535888672","5216","5216","5216","16.710346221923828","16.710346221923828","16.710346221923828"
"267110400","","","","","","","5217","5217","5217","24.742359161376953","24.742359161376953","24.742359161376953","5217","5217","5217","29.35874366760254","29.35874366760254","29.35874366760254","","","","","",""
"267161600","5218","5218","5218","7.123651504516602","7.123651504516602","7.123651504516602","5218","5218","5218","26.324356079101562","26.324356079101562","26.324356079101562","","","","","","","5218","5218","5218","17.7463436126709","17.7463436126709","17.7463436126709"
"267212800","5219","5219","5219","7.6452484130859375","7.6452484130859375","7.6452484130859375","5219","5219","5219","24.81830596923828","24.81830596923828","24.81830596923828","","","","","","","5219","5219","5219","16.340450286865234","16.340450286865234","16.340450286865234"
"267264000","","","","","","","","","","","","","5220","5220","5220","30.585432052612305","30.585432052612305","30.585432052612305","5220","5220","5220","17.276103973388672","17.276103973388672","17.276103973388672"
"267315200","","","","","","","5221","5221","5221","24.991474151611328","24.991474151611328","24.991474151611328","","","","","","","","","","","",""
"267366400","5222","5222","5222","6.805148601531982","6.805148601531982","6.805148601531982","5222","5222","5222","25.14458465576172","25.14458465576172","25.14458465576172","","","","","","","5222","5222","5222","17.339935302734375","17.339935302734375","17.339935302734375"
"267468800","5224","5224","5224","7.589910507202148","7.589910507202148","7.589910507202148","","","","","","","","","","","","","5224","5224","5224","17.3935489654541","17.3935489654541","17.3935489654541"
"267520000","","","","","","","","","","","","","5225","5225","5225","31.049999237060547","31.049999237060547","31.049999237060547","5225","5225","5225","16.4316349029541","16.4316349029541","16.4316349029541"
"267571200","5226","5226","5226","7.406652927398682","7.406652927398682","7.406652927398682","5226","5226","5226","26.846378326416016","26.846378326416016","26.846378326416016","5226","5226","5226","29.493162155151367","29.493162155151367","29.493162155151367","","","","","",""
"267622400","","","","","","","","","","","","","5227","5227","5227","30.557144165039062","30.557144165039062","30.557144165039062","5227","5227","5227","16.19493865966797","16.19493865966797","16.19493865966797"
"267673600","","","","","","","","","","","","","5228","5228","5228","31.59586524963379","31.59586524963379","31.59586524963379","","","","","",""
"267724800","5229","5229","5229","7.126013278961182","7.126013278961182","7.126013278961182","5229","5229","5229","25.52657127380371","25.52657127380371","25.52657127380371","5229","5229","5229","30.476144790649414","30.476144790649414","30.476144790649414","","","","","",""
"267776000","5230","5230","5230","6.9323883056640625","6.9323883056640625","6.9323883056640625","","","","","","","5230","5230","5230","32.12678909301758","32.12678909301758","32.12678909301758","5230","5230","5230","17.239065170288086","17.239065170288086","17.239065170288086"
"267827200","5231","5231","5231","6.901698112487793","6.901698112487793","6.901698112487793","","","","","","","5231","5231","5231","29.838735580444336","29.838735580444336","29.838735580444336","5231","5231","5231","16.249662399291992","16.249662399291992","16.249662399291992"
"267878400","5232","5232","5232","7.255690097808838","7.255690097808838","7.255690097808838","","","","","","","","","","","","","5232","5232","5232","16.695327758789062","16.695327758789062","16.695327758789062"
"267929600","5233","5233","5233","7.720591068267822","7.720591068267822","7.720591068267822","","","","","","","","","","","","","","","","","",""
"267980800","","","","","","","","","","","","","5234","5234","5234","30.076374053955078","30.076374053955078","30.076374053955078","","","","","",""
"268032000","","","","","","","","","","","","","5235","5235","5235","29.999160766601562","29.999160766601562","29.999160766601562","","","","","",""
"268083200","","","","","","","5236","5236","5236","25.148700714111328","25.148700714111328","25.148700714111328","5236","5236","5236","31.185718536376953","31.185718536376953","31.185718536376953","","","","","",""
"268134400","","","","","","","","","","","","","","","","","","","5237","5237","5237","16.775184631347656","16.775184631347656","16.775184631347656"
"268288000","","","","","","","5240","5240","5240","24.82221794128418","24.82221794128418","24.82221794128418","5240","5240","5240","30.292659759521484","30.292659759521484","30.292659759521484","","","","","",""
"268339200","","","","","","","","","","","","","5241","5241","5241","29.368289947509766","29.368289947509766","29.368289947509766","5241","5241","5241","17.890628814697266","17.890628814697266","17.890628814697266"
"268390400","","","","","","","5242","5242","5242","25.488534927368164","25.488534927368164","25.488534927368164","","","","","","","","","","","",""
"268492800","","","","","","","5244","5244","5244","25.253572463989258","25.253572463989258","25.253572463989258","","","","","","","","","","","",""
"268544000","5245","5245","5245","7.114114761352539","7.114114761352539","7.114114761352539","","","","","","","5245","5245","5245","28.12399673461914","28.12399673461914","28.12399673461914","5245","5245","5245","17.39119529724121","17.39119529724121","17.39119529724121"
"268595200","5246","5246","5246","7.4802727699279785","7.4802727699279785","7.4802727699279785","","","","","","","5246","5246","5246","30.938093185424805","30.938093185424805","30.938093185424805","5246","5246","5246","15.341501235961914","15.341501235961914","15.341501235961914"
"268646400","","","","","","","5247","5247","5247","27.106992721557617","27.106992721557617","27.106992721557617","","","","","","","5247","5247","5247","16.481496810913086","16.481496810913086","16.481496810913086"
"268697600","","","","","","","5248","5248","5248","24.212177276611328","24.212177276611328","24.212177276611328","5248","5248","5248","28.30660629272461","28.30660629272461","28.30660629272461","","","","","",""
"268748800","","","","","","","5249","5249","5249","24.58061981201172","24.58061981201172","24.58061981201172","5249","5249","5249","30.974998474121094","30.974998474121094","30.974998474121094","","","","","",""
"268800000","5250","5250","5250","7.449308395385742","7.449308395385742","7.449308395385742","5250","5250","5250","25.130001068115234","25.130001068115234","25.130001068115234","5250","5250","5250","30.409730911254883","30.409730911254883","30.409730911254883","","","","","",""
"268851200","","","","","","","","","","","","","5251","5251","5251","31.47391128540039","31.47391128540039","31.47391128540039","5251","5251","5251","17.570859909057617","17.570859909057617","17.570859909057617"
"268902400","","","","","","","","","","","","","5252","5252","5252","30.11709213256836","30.11709213256836","30.11709213256836","5252","5252","5252","17.438236236572266","17.438236236572266","17.438236236572266"
"268953600","","","","","","","","","","","","","5253","5253","5253","31.317384719848633","31.317384719848633","31.317384719848633","5253","5253","5253","16.74671173095703","16.74671173095703","16.74671173095703"
"269004800","5254","5254","5254","6.806128025054932","6.806128025054932","6.806128025054932","","","","","","","","","","","","","","","","","",""
"269056000","","","","","","","5255","5255","5255","26.23213768005371","26.23213768005371","26.23213768005371","","","","","","","","","","","",""
"269107200","","","","","","","5256","5256","5256","26.64579963684082","26.64579963684082","26.64579963684082","5256","5256","5256","32.21207046508789","32.21207046508789","32.21207046508789","","","","","",""
"269158400","","","","","","","5257","5257","5257","25.108821868896484","25.108821868896484","25.108821868896484","","","","","","","","","","","",""
"269209600","5258","5258","5258","7.240245819091797","7.240245819091797","7.240245819091797","","","","","","","","","","","","","","","","","",""
"269260800","","","","","","","","","","","","","5259","5259","5259","31.657691955566406","31.657691955566406","31.657691955566406","5259","5259","5259","18.033334732055664","18.033334732055664","18.033334732055664"
"269312000","","","","","","","5260","5260","5260","23.97846794128418","23.97846794128418","23.97846794128418","","","","","","","","","","","",""
