"env_step","IPPO - Basic - Individual Rewards - 8 Agents - _step","IPPO - Basic - Individual Rewards - 8 Agents - _step__MIN","IPPO - Basic - Individual Rewards - 8 Agents - _step__MAX","IPPO - Basic - Individual Rewards - 8 Agents - individual_returns","IPPO - Basic - Individual Rewards - 8 Agents - individual_returns__MIN","IPPO - Basic - Individual Rewards - 8 Agents - individual_returns__MAX","IPPO - Basic - Individual Rewards - 1 Agents - _step","IPPO - Basic - Individual Rewards - 1 Agents - _step__MIN","IPPO - Basic - Individual Rewards - 1 Agents - _step__MAX","IPPO - Basic - Individual Rewards - 1 Agents - individual_returns","IPPO - Basic - Individual Rewards - 1 Agents - individual_returns__MIN","IPPO - Basic - Individual Rewards - 1 Agents - individual_returns__MAX","IPPO - Basic - Individual Rewards - 2 Agents - _step","IPPO - Basic - Individual Rewards - 2 Agents - _step__MIN","IPPO - Basic - Individual Rewards - 2 Agents - _step__MAX","IPPO - Basic - Individual Rewards - 2 Agents - individual_returns","IPPO - Basic - Individual Rewards - 2 Agents - individual_returns__MIN","IPPO - Basic - Individual Rewards - 2 Agents - individual_returns__MAX","IPPO - Basic - Individual Rewards - 4 Agents - _step","IPPO - Basic - Individual Rewards - 4 Agents - _step__MIN","IPPO - Basic - Individual Rewards - 4 Agents - _step__MAX","IPPO - Basic - Individual Rewards - 4 Agents - individual_returns","IPPO - Basic - Individual Rewards - 4 Agents - individual_returns__MIN","IPPO - Basic - Individual Rewards - 4 Agents - individual_returns__MAX"
"652800000","","","","","","","12750","12750","12750","34.692230224609375","34.692230224609375","34.692230224609375","12750","12750","12750","34.22323989868164","34.22323989868164","34.22323989868164","","","","","",""
"652851200","","","","","","","12751","12751","12751","34.58360290527344","34.58360290527344","34.58360290527344","12751","12751","12751","35.164512634277344","35.164512634277344","35.164512634277344","","","","","",""
"652902400","12752","12752","12752","31.809080123901367","31.809080123901367","31.809080123901367","","","","","","","12752","12752","12752","33.46956253051758","33.46956253051758","33.46956253051758","12752","12752","12752","34.437625885009766","34.437625885009766","34.437625885009766"
"652953600","","","","","","","","","","","","","12753","12753","12753","33.623077392578125","33.623077392578125","33.623077392578125","","","","","",""
"653004800","12754","12754","12754","31.681243896484375","31.681243896484375","31.681243896484375","","","","","","","","","","","","","","","","","",""
"653056000","","","","","","","12755","12755","12755","32.43042755126953","32.43042755126953","32.43042755126953","12755","12755","12755","35.032623291015625","35.032623291015625","35.032623291015625","12755","12755","12755","37.06904983520508","37.06904983520508","37.06904983520508"
"653107200","","","","","","","12756","12756","12756","33.987098693847656","33.987098693847656","33.987098693847656","","","","","","","","","","","",""
"653158400","12757","12757","12757","30.650733947753906","30.650733947753906","30.650733947753906","12757","12757","12757","34.499996185302734","34.499996185302734","34.499996185302734","","","","","","","","","","","",""
"653209600","","","","","","","","","","","","","12758","12758","12758","35.310142517089844","35.310142517089844","35.310142517089844","","","","","",""
"653260800","","","","","","","12759","12759","12759","34.46207046508789","34.46207046508789","34.46207046508789","","","","","","","","","","","",""
"653312000","","","","","","","12760","12760","12760","33.71156692504883","33.71156692504883","33.71156692504883","12760","12760","12760","35.188499450683594","35.188499450683594","35.188499450683594","12760","12760","12760","34.89018249511719","34.89018249511719","34.89018249511719"
"653363200","12761","12761","12761","29.93096160888672","29.93096160888672","29.93096160888672","","","","","","","12761","12761","12761","35.62554931640625","35.62554931640625","35.62554931640625","","","","","",""
"653414400","12762","12762","12762","31.520784378051758","31.520784378051758","31.520784378051758","12762","12762","12762","33.43620681762695","33.43620681762695","33.43620681762695","","","","","","","","","","","",""
"653465600","12763","12763","12763","31.416234970092773","31.416234970092773","31.416234970092773","12763","12763","12763","34.188499450683594","34.188499450683594","34.188499450683594","","","","","","","12763","12763","12763","35.03697967529297","35.03697967529297","35.03697967529297"
"653516800","12764","12764","12764","30.364009857177734","30.364009857177734","30.364009857177734","12764","12764","12764","35.04690170288086","35.04690170288086","35.04690170288086","","","","","","","12764","12764","12764","34.269813537597656","34.269813537597656","34.269813537597656"
"653568000","12765","12765","12765","32.47254180908203","32.47254180908203","32.47254180908203","12765","12765","12765","34.74545669555664","34.74545669555664","34.74545669555664","12765","12765","12765","33.70305633544922","33.70305633544922","33.70305633544922","12765","12765","12765","34.83291244506836","34.83291244506836","34.83291244506836"
"653619200","12766","12766","12766","30.292959213256836","30.292959213256836","30.292959213256836","12766","12766","12766","33.599998474121094","33.599998474121094","33.599998474121094","12766","12766","12766","34.44166564941406","34.44166564941406","34.44166564941406","12766","12766","12766","36.53750228881836","36.53750228881836","36.53750228881836"
"653670400","12767","12767","12767","29.94310760498047","29.94310760498047","29.94310760498047","","","","","","","12767","12767","12767","34.66250228881836","34.66250228881836","34.66250228881836","","","","","",""
"653721600","12768","12768","12768","31.837142944335938","31.837142944335938","31.837142944335938","","","","","","","","","","","","","12768","12768","12768","34.00873565673828","34.00873565673828","34.00873565673828"
"653772800","","","","","","","12769","12769","12769","33.94615936279297","33.94615936279297","33.94615936279297","12769","12769","12769","35.17143249511719","35.17143249511719","35.17143249511719","","","","","",""
"653824000","","","","","","","12770","12770","12770","35.03203582763672","35.03203582763672","35.03203582763672","","","","","","","12770","12770","12770","34.47608947753906","34.47608947753906","34.47608947753906"
"653875200","","","","","","","12771","12771","12771","33.99075698852539","33.99075698852539","33.99075698852539","12771","12771","12771","34.393577575683594","34.393577575683594","34.393577575683594","12771","12771","12771","34.60773468017578","34.60773468017578","34.60773468017578"
"653926400","","","","","","","","","","","","","12772","12772","12772","34.70661926269531","34.70661926269531","34.70661926269531","12772","12772","12772","34.85236358642578","34.85236358642578","34.85236358642578"
"653977600","12773","12773","12773","32.07738494873047","32.07738494873047","32.07738494873047","","","","","","","","","","","","","12773","12773","12773","34.55519104003906","34.55519104003906","34.55519104003906"
"654028800","","","","","","","12774","12774","12774","33.7178840637207","33.7178840637207","33.7178840637207","12774","12774","12774","34.20937728881836","34.20937728881836","34.20937728881836","12774","12774","12774","35.90482711791992","35.90482711791992","35.90482711791992"
"654080000","","","","","","","12775","12775","12775","34.099998474121094","34.099998474121094","34.099998474121094","12775","12775","12775","33.07307434082031","33.07307434082031","33.07307434082031","12775","12775","12775","35.703094482421875","35.703094482421875","35.703094482421875"
"654131200","12776","12776","12776","32.1480712890625","32.1480712890625","32.1480712890625","12776","12776","12776","34.81287384033203","34.81287384033203","34.81287384033203","12776","12776","12776","34.6400032043457","34.6400032043457","34.6400032043457","12776","12776","12776","34.592926025390625","34.592926025390625","34.592926025390625"
"654182400","","","","","","","","","","","","","","","","","","","12777","12777","12777","35.58798599243164","35.58798599243164","35.58798599243164"
"654233600","12778","12778","12778","31.904903411865234","31.904903411865234","31.904903411865234","","","","","","","12778","12778","12778","33.93333435058594","33.93333435058594","33.93333435058594","","","","","",""
"654284800","","","","","","","","","","","","","12779","12779","12779","34.723018646240234","34.723018646240234","34.723018646240234","12779","12779","12779","34.744075775146484","34.744075775146484","34.744075775146484"
"654336000","12780","12780","12780","31.302202224731445","31.302202224731445","31.302202224731445","","","","","","","12780","12780","12780","34.415794372558594","34.415794372558594","34.415794372558594","","","","","",""
"654387200","12781","12781","12781","30.369525909423828","30.369525909423828","30.369525909423828","12781","12781","12781","33.21666717529297","33.21666717529297","33.21666717529297","12781","12781","12781","34.14285659790039","34.14285659790039","34.14285659790039","","","","","",""
"654438400","","","","","","","12782","12782","12782","34.74799728393555","34.74799728393555","34.74799728393555","12782","12782","12782","36.21504592895508","36.21504592895508","36.21504592895508","12782","12782","12782","34.788021087646484","34.788021087646484","34.788021087646484"
"654489600","12783","12783","12783","31.309772491455078","31.309772491455078","31.309772491455078","12783","12783","12783","33.3123893737793","33.3123893737793","33.3123893737793","12783","12783","12783","33.91624450683594","33.91624450683594","33.91624450683594","12783","12783","12783","36.12064743041992","36.12064743041992","36.12064743041992"
"654540800","","","","","","","","","","","","","12784","12784","12784","35.076377868652344","35.076377868652344","35.076377868652344","12784","12784","12784","36.45539855957031","36.45539855957031","36.45539855957031"
"654643200","","","","","","","","","","","","","12786","12786","12786","34.28792190551758","34.28792190551758","34.28792190551758","","","","","",""
"654694400","12787","12787","12787","30.814838409423828","30.814838409423828","30.814838409423828","","","","","","","12787","12787","12787","33.589210510253906","33.589210510253906","33.589210510253906","12787","12787","12787","35.18163299560547","35.18163299560547","35.18163299560547"
"654745600","","","","","","","","","","","","","","","","","","","12788","12788","12788","34.913639068603516","34.913639068603516","34.913639068603516"
"654796800","12789","12789","12789","31.86309242248535","31.86309242248535","31.86309242248535","","","","","","","12789","12789","12789","34.97596740722656","34.97596740722656","34.97596740722656","12789","12789","12789","37.29518508911133","37.29518508911133","37.29518508911133"
"654848000","12790","12790","12790","32.027183532714844","32.027183532714844","32.027183532714844","","","","","","","","","","","","","12790","12790","12790","35.409786224365234","35.409786224365234","35.409786224365234"
"654899200","12791","12791","12791","32.27662658691406","32.27662658691406","32.27662658691406","","","","","","","12791","12791","12791","32.72406005859375","32.72406005859375","32.72406005859375","","","","","",""
"654950400","12792","12792","12792","33.39751052856445","33.39751052856445","33.39751052856445","12792","12792","12792","32.824764251708984","32.824764251708984","32.824764251708984","","","","","","","12792","12792","12792","35.04291915893555","35.04291915893555","35.04291915893555"
"655001600","","","","","","","12793","12793","12793","32.58672332763672","32.58672332763672","32.58672332763672","12793","12793","12793","33.96131134033203","33.96131134033203","33.96131134033203","","","","","",""
"655052800","","","","","","","","","","","","","","","","","","","12794","12794","12794","32.906124114990234","32.906124114990234","32.906124114990234"
"655104000","","","","","","","12795","12795","12795","32.959259033203125","32.959259033203125","32.959259033203125","","","","","","","12795","12795","12795","34.6613655090332","34.6613655090332","34.6613655090332"
"655155200","12796","12796","12796","31.507171630859375","31.507171630859375","31.507171630859375","12796","12796","12796","33.21666717529297","33.21666717529297","33.21666717529297","12796","12796","12796","34.04445266723633","34.04445266723633","34.04445266723633","12796","12796","12796","34.92921447753906","34.92921447753906","34.92921447753906"
"655206400","","","","","","","12797","12797","12797","33.86635208129883","33.86635208129883","33.86635208129883","","","","","","","","","","","",""
"655257600","12798","12798","12798","32.01161193847656","32.01161193847656","32.01161193847656","12798","12798","12798","32.96259307861328","32.96259307861328","32.96259307861328","12798","12798","12798","34.97421646118164","34.97421646118164","34.97421646118164","12798","12798","12798","35.28261184692383","35.28261184692383","35.28261184692383"
"655308800","","","","","","","12799","12799","12799","32.62137222290039","32.62137222290039","32.62137222290039","","","","","","","","","","","",""
"655360000","","","","","","","","","","","","","","","","","","","12800","12800","12800","34.533966064453125","34.533966064453125","34.533966064453125"
"655411200","12801","12801","12801","32.03342056274414","32.03342056274414","32.03342056274414","12801","12801","12801","34.60877227783203","34.60877227783203","34.60877227783203","","","","","","","12801","12801","12801","36.81354522705078","36.81354522705078","36.81354522705078"
"655462400","12802","12802","12802","32.40411376953125","32.40411376953125","32.40411376953125","12802","12802","12802","33.77999496459961","33.77999496459961","33.77999496459961","","","","","","","","","","","",""
"655564800","12804","12804","12804","32.20155334472656","32.20155334472656","32.20155334472656","","","","","","","","","","","","","","","","","",""
"655616000","12805","12805","12805","32.19839859008789","32.19839859008789","32.19839859008789","","","","","","","","","","","","","","","","","",""
"655667200","12806","12806","12806","32.18241500854492","32.18241500854492","32.18241500854492","","","","","","","12806","12806","12806","35.26554489135742","35.26554489135742","35.26554489135742","12806","12806","12806","35.50090408325195","35.50090408325195","35.50090408325195"
"655718400","","","","","","","","","","","","","12807","12807","12807","33.55299377441406","33.55299377441406","33.55299377441406","","","","","",""
"655769600","","","","","","","","","","","","","12808","12808","12808","33.139827728271484","33.139827728271484","33.139827728271484","","","","","",""
"655820800","12809","12809","12809","32.16133499145508","32.16133499145508","32.16133499145508","12809","12809","12809","34.3475227355957","34.3475227355957","34.3475227355957","12809","12809","12809","34.44512939453125","34.44512939453125","34.44512939453125","","","","","",""
"655872000","12810","12810","12810","29.857492446899414","29.857492446899414","29.857492446899414","12810","12810","12810","32.3980827331543","32.3980827331543","32.3980827331543","","","","","","","","","","","",""
"655923200","","","","","","","","","","","","","12811","12811","12811","32.73820877075195","32.73820877075195","32.73820877075195","","","","","",""
"655974400","12812","12812","12812","31.791244506835938","31.791244506835938","31.791244506835938","","","","","","","","","","","","","","","","","",""
"656025600","12813","12813","12813","30.603254318237305","30.603254318237305","30.603254318237305","12813","12813","12813","32.849998474121094","32.849998474121094","32.849998474121094","","","","","","","","","","","",""
"656076800","12814","12814","12814","30.967849731445312","30.967849731445312","30.967849731445312","","","","","","","12814","12814","12814","33.283206939697266","33.283206939697266","33.283206939697266","12814","12814","12814","35.145870208740234","35.145870208740234","35.145870208740234"
"656128000","","","","","","","12815","12815","12815","35.0316276550293","35.0316276550293","35.0316276550293","","","","","","","12815","12815","12815","36.37427520751953","36.37427520751953","36.37427520751953"
"656179200","12816","12816","12816","31.32833480834961","31.32833480834961","31.32833480834961","","","","","","","","","","","","","","","","","",""
"656281600","12818","12818","12818","32.279518127441406","32.279518127441406","32.279518127441406","","","","","","","","","","","","","12818","12818","12818","36.35787582397461","36.35787582397461","36.35787582397461"
"656332800","12819","12819","12819","31.025230407714844","31.025230407714844","31.025230407714844","12819","12819","12819","33.33809280395508","33.33809280395508","33.33809280395508","","","","","","","","","","","",""
"656435200","12821","12821","12821","30.81135368347168","30.81135368347168","30.81135368347168","","","","","","","","","","","","","","","","","",""
"656486400","12822","12822","12822","32.801448822021484","32.801448822021484","32.801448822021484","12822","12822","12822","33.3268928527832","33.3268928527832","33.3268928527832","","","","","","","12822","12822","12822","35.51386642456055","35.51386642456055","35.51386642456055"
"656537600","","","","","","","","","","","","","","","","","","","12823","12823","12823","36.54090881347656","36.54090881347656","36.54090881347656"
"656640000","12825","12825","12825","32.33499526977539","32.33499526977539","32.33499526977539","12825","12825","12825","31.988887786865234","31.988887786865234","31.988887786865234","","","","","","","","","","","",""
"656691200","","","","","","","12826","12826","12826","34.01742935180664","34.01742935180664","34.01742935180664","12826","12826","12826","33.07368469238281","33.07368469238281","33.07368469238281","","","","","",""
"656742400","12827","12827","12827","30.753028869628906","30.753028869628906","30.753028869628906","","","","","","","","","","","","","12827","12827","12827","35.92743682861328","35.92743682861328","35.92743682861328"
"656793600","","","","","","","12828","12828","12828","33.595237731933594","33.595237731933594","33.595237731933594","","","","","","","","","","","",""
"656844800","12829","12829","12829","32.138282775878906","32.138282775878906","32.138282775878906","","","","","","","12829","12829","12829","33.27741241455078","33.27741241455078","33.27741241455078","","","","","",""
"656896000","12830","12830","12830","31.208253860473633","31.208253860473633","31.208253860473633","12830","12830","12830","33.80192184448242","33.80192184448242","33.80192184448242","","","","","","","","","","","",""
"656947200","","","","","","","12831","12831","12831","36.22843933105469","36.22843933105469","36.22843933105469","12831","12831","12831","34.615386962890625","34.615386962890625","34.615386962890625","","","","","",""
"656998400","","","","","","","","","","","","","12832","12832","12832","33.926795959472656","33.926795959472656","33.926795959472656","12832","12832","12832","34.39873123168945","34.39873123168945","34.39873123168945"
"657049600","12833","12833","12833","33.57258224487305","33.57258224487305","33.57258224487305","","","","","","","12833","12833","12833","35.60725402832031","35.60725402832031","35.60725402832031","12833","12833","12833","36.509090423583984","36.509090423583984","36.509090423583984"
"657100800","","","","","","","","","","","","","","","","","","","12834","12834","12834","34.09532928466797","34.09532928466797","34.09532928466797"
"657152000","","","","","","","","","","","","","12835","12835","12835","33.38571548461914","33.38571548461914","33.38571548461914","12835","12835","12835","34.70039367675781","34.70039367675781","34.70039367675781"
"657203200","12836","12836","12836","32.15288162231445","32.15288162231445","32.15288162231445","","","","","","","","","","","","","","","","","",""
"657254400","","","","","","","12837","12837","12837","34.09009552001953","34.09009552001953","34.09009552001953","","","","","","","","","","","",""
"657305600","","","","","","","12838","12838","12838","34.235591888427734","34.235591888427734","34.235591888427734","","","","","","","12838","12838","12838","36.21666717529297","36.21666717529297","36.21666717529297"
"657356800","","","","","","","","","","","","","12839","12839","12839","35.72294998168945","35.72294998168945","35.72294998168945","","","","","",""
"657408000","12840","12840","12840","30.469362258911133","30.469362258911133","30.469362258911133","","","","","","","12840","12840","12840","33.25217819213867","33.25217819213867","33.25217819213867","","","","","",""
"657459200","12841","12841","12841","33.47388458251953","33.47388458251953","33.47388458251953","12841","12841","12841","34.85000228881836","34.85000228881836","34.85000228881836","12841","12841","12841","34.040679931640625","34.040679931640625","34.040679931640625","12841","12841","12841","34.430152893066406","34.430152893066406","34.430152893066406"
"657510400","","","","","","","","","","","","","12842","12842","12842","35.8336067199707","35.8336067199707","35.8336067199707","12842","12842","12842","36.49087905883789","36.49087905883789","36.49087905883789"
"657561600","","","","","","","","","","","","","","","","","","","12843","12843","12843","35.65040588378906","35.65040588378906","35.65040588378906"
"657664000","12845","12845","12845","31.797189712524414","31.797189712524414","31.797189712524414","","","","","","","","","","","","","","","","","",""
"657715200","","","","","","","12846","12846","12846","33.53333282470703","33.53333282470703","33.53333282470703","12846","12846","12846","34.84336471557617","34.84336471557617","34.84336471557617","","","","","",""
"657766400","12847","12847","12847","31.272790908813477","31.272790908813477","31.272790908813477","12847","12847","12847","35.154052734375","35.154052734375","35.154052734375","12847","12847","12847","35.20714569091797","35.20714569091797","35.20714569091797","12847","12847","12847","35.775001525878906","35.775001525878906","35.775001525878906"
"657817600","12848","12848","12848","32.85951614379883","32.85951614379883","32.85951614379883","","","","","","","","","","","","","12848","12848","12848","35.737850189208984","35.737850189208984","35.737850189208984"
"657868800","","","","","","","","","","","","","","","","","","","12849","12849","12849","35.45252227783203","35.45252227783203","35.45252227783203"
"657920000","","","","","","","12850","12850","12850","33.818180084228516","33.818180084228516","33.818180084228516","12850","12850","12850","34.3364372253418","34.3364372253418","34.3364372253418","12850","12850","12850","35.3094596862793","35.3094596862793","35.3094596862793"
"657971200","","","","","","","12851","12851","12851","36.34444046020508","36.34444046020508","36.34444046020508","","","","","","","12851","12851","12851","35.58729553222656","35.58729553222656","35.58729553222656"
"658022400","12852","12852","12852","32.95261001586914","32.95261001586914","32.95261001586914","","","","","","","","","","","","","12852","12852","12852","35.81962966918945","35.81962966918945","35.81962966918945"
"658073600","12853","12853","12853","31.01625633239746","31.01625633239746","31.01625633239746","12853","12853","12853","34.524776458740234","34.524776458740234","34.524776458740234","","","","","","","12853","12853","12853","34.486167907714844","34.486167907714844","34.486167907714844"
"658124800","","","","","","","","","","","","","12854","12854","12854","34.30221176147461","34.30221176147461","34.30221176147461","","","","","",""
"658176000","12855","12855","12855","30.635513305664062","30.635513305664062","30.635513305664062","12855","12855","12855","34.32548904418945","34.32548904418945","34.32548904418945","12855","12855","12855","34.20000457763672","34.20000457763672","34.20000457763672","12855","12855","12855","37.018924713134766","37.018924713134766","37.018924713134766"
"658278400","12857","12857","12857","32.43809127807617","32.43809127807617","32.43809127807617","","","","","","","12857","12857","12857","35.807411193847656","35.807411193847656","35.807411193847656","","","","","",""
"658329600","12858","12858","12858","31.90517234802246","31.90517234802246","31.90517234802246","12858","12858","12858","33.21009063720703","33.21009063720703","33.21009063720703","","","","","","","","","","","",""
"658380800","12859","12859","12859","32.437259674072266","32.437259674072266","32.437259674072266","12859","12859","12859","35.05238342285156","35.05238342285156","35.05238342285156","12859","12859","12859","36.88571548461914","36.88571548461914","36.88571548461914","","","","","",""
"658432000","12860","12860","12860","32.45112991333008","32.45112991333008","32.45112991333008","","","","","","","12860","12860","12860","34.89279556274414","34.89279556274414","34.89279556274414","","","","","",""
"658483200","","","","","","","","","","","","","12861","12861","12861","34.95384979248047","34.95384979248047","34.95384979248047","12861","12861","12861","36.567108154296875","36.567108154296875","36.567108154296875"
"658534400","12862","12862","12862","32.09078598022461","32.09078598022461","32.09078598022461","","","","","","","","","","","","","12862","12862","12862","36.714866638183594","36.714866638183594","36.714866638183594"
"658585600","12863","12863","12863","32.709529876708984","32.709529876708984","32.709529876708984","","","","","","","","","","","","","12863","12863","12863","35.880096435546875","35.880096435546875","35.880096435546875"
"658636800","12864","12864","12864","31.655548095703125","31.655548095703125","31.655548095703125","12864","12864","12864","37.47903060913086","37.47903060913086","37.47903060913086","12864","12864","12864","34.692745208740234","34.692745208740234","34.692745208740234","12864","12864","12864","34.25315475463867","34.25315475463867","34.25315475463867"
"658739200","","","","","","","","","","","","","","","","","","","12866","12866","12866","35.559017181396484","35.559017181396484","35.559017181396484"
"658790400","12867","12867","12867","31.972911834716797","31.972911834716797","31.972911834716797","","","","","","","","","","","","","","","","","",""
"658841600","12868","12868","12868","31.14454460144043","31.14454460144043","31.14454460144043","","","","","","","","","","","","","12868","12868","12868","35.488059997558594","35.488059997558594","35.488059997558594"
"658892800","12869","12869","12869","30.838632583618164","30.838632583618164","30.838632583618164","12869","12869","12869","35.62419509887695","35.62419509887695","35.62419509887695","12869","12869","12869","35.920387268066406","35.920387268066406","35.920387268066406","12869","12869","12869","35.5","35.5","35.5"
"658944000","","","","","","","","","","","","","12870","12870","12870","33.90342330932617","33.90342330932617","33.90342330932617","12870","12870","12870","35.14867401123047","35.14867401123047","35.14867401123047"
"658995200","12871","12871","12871","32.36723327636719","32.36723327636719","32.36723327636719","12871","12871","12871","35.64701461791992","35.64701461791992","35.64701461791992","","","","","","","","","","","",""
"659046400","","","","","","","","","","","","","12872","12872","12872","35.0131950378418","35.0131950378418","35.0131950378418","12872","12872","12872","36.64569854736328","36.64569854736328","36.64569854736328"
"659097600","12873","12873","12873","32.294166564941406","32.294166564941406","32.294166564941406","12873","12873","12873","34.10000228881836","34.10000228881836","34.10000228881836","","","","","","","","","","","",""
"659148800","","","","","","","","","","","","","12874","12874","12874","36.55614471435547","36.55614471435547","36.55614471435547","","","","","",""
"659200000","12875","12875","12875","30.532793045043945","30.532793045043945","30.532793045043945","12875","12875","12875","34.279998779296875","34.279998779296875","34.279998779296875","12875","12875","12875","35.15856170654297","35.15856170654297","35.15856170654297","12875","12875","12875","34.926170349121094","34.926170349121094","34.926170349121094"
"659251200","12876","12876","12876","32.13420486450195","32.13420486450195","32.13420486450195","","","","","","","","","","","","","12876","12876","12876","36.063072204589844","36.063072204589844","36.063072204589844"
"659302400","12877","12877","12877","30.063230514526367","30.063230514526367","30.063230514526367","","","","","","","","","","","","","12877","12877","12877","35.220619201660156","35.220619201660156","35.220619201660156"
"659353600","","","","","","","","","","","","","12878","12878","12878","33.99830627441406","33.99830627441406","33.99830627441406","","","","","",""
"659404800","","","","","","","12879","12879","12879","34.029296875","34.029296875","34.029296875","","","","","","","","","","","",""
"659456000","12880","12880","12880","31.828563690185547","31.828563690185547","31.828563690185547","12880","12880","12880","35.12830352783203","35.12830352783203","35.12830352783203","","","","","","","12880","12880","12880","33.645050048828125","33.645050048828125","33.645050048828125"
"659507200","","","","","","","","","","","","","12881","12881","12881","35.05455017089844","35.05455017089844","35.05455017089844","","","","","",""
"659558400","12882","12882","12882","31.048450469970703","31.048450469970703","31.048450469970703","","","","","","","","","","","","","","","","","",""
"659609600","12883","12883","12883","32.31542205810547","32.31542205810547","32.31542205810547","","","","","","","","","","","","","","","","","",""
"659660800","","","","","","","12884","12884","12884","34.16194534301758","34.16194534301758","34.16194534301758","12884","12884","12884","34.320003509521484","34.320003509521484","34.320003509521484","","","","","",""
"659712000","","","","","","","","","","","","","12885","12885","12885","35.608551025390625","35.608551025390625","35.608551025390625","","","","","",""
"659763200","12886","12886","12886","31.790119171142578","31.790119171142578","31.790119171142578","","","","","","","12886","12886","12886","35.41538619995117","35.41538619995117","35.41538619995117","12886","12886","12886","35.86635971069336","35.86635971069336","35.86635971069336"
"659814400","","","","","","","12887","12887","12887","35.950870513916016","35.950870513916016","35.950870513916016","","","","","","","","","","","",""
"659865600","12888","12888","12888","31.414764404296875","31.414764404296875","31.414764404296875","12888","12888","12888","35.46936798095703","35.46936798095703","35.46936798095703","12888","12888","12888","34.9923095703125","34.9923095703125","34.9923095703125","12888","12888","12888","36.6021728515625","36.6021728515625","36.6021728515625"
"659916800","12889","12889","12889","32.258331298828125","32.258331298828125","32.258331298828125","","","","","","","","","","","","","12889","12889","12889","34.49951171875","34.49951171875","34.49951171875"
"659968000","12890","12890","12890","32.175750732421875","32.175750732421875","32.175750732421875","12890","12890","12890","35.07143020629883","35.07143020629883","35.07143020629883","","","","","","","12890","12890","12890","35.847572326660156","35.847572326660156","35.847572326660156"
"660019200","12891","12891","12891","33.102447509765625","33.102447509765625","33.102447509765625","","","","","","","","","","","","","12891","12891","12891","35.35195541381836","35.35195541381836","35.35195541381836"
"660070400","12892","12892","12892","32.309104919433594","32.309104919433594","32.309104919433594","12892","12892","12892","34.50517272949219","34.50517272949219","34.50517272949219","","","","","","","12892","12892","12892","36.216976165771484","36.216976165771484","36.216976165771484"
"660121600","","","","","","","12893","12893","12893","33.887882232666016","33.887882232666016","33.887882232666016","","","","","","","","","","","",""
"660172800","12894","12894","12894","32.778564453125","32.778564453125","32.778564453125","","","","","","","12894","12894","12894","34.64310073852539","34.64310073852539","34.64310073852539","","","","","",""
"660224000","","","","","","","12895","12895","12895","33.4888916015625","33.4888916015625","33.4888916015625","","","","","","","12895","12895","12895","36.432525634765625","36.432525634765625","36.432525634765625"
"660275200","","","","","","","12896","12896","12896","32.79911804199219","32.79911804199219","32.79911804199219","","","","","","","","","","","",""
"660326400","12897","12897","12897","30.694137573242188","30.694137573242188","30.694137573242188","12897","12897","12897","36.757144927978516","36.757144927978516","36.757144927978516","12897","12897","12897","34.576927185058594","34.576927185058594","34.576927185058594","","","","","",""
"660377600","12898","12898","12898","30.732540130615234","30.732540130615234","30.732540130615234","","","","","","","12898","12898","12898","35.74515914916992","35.74515914916992","35.74515914916992","12898","12898","12898","33.90882873535156","33.90882873535156","33.90882873535156"
"660531200","12901","12901","12901","30.963027954101562","30.963027954101562","30.963027954101562","","","","","","","12901","12901","12901","36.70074462890625","36.70074462890625","36.70074462890625","","","","","",""
"660582400","12902","12902","12902","30.919662475585938","30.919662475585938","30.919662475585938","12902","12902","12902","34.38947296142578","34.38947296142578","34.38947296142578","","","","","","","","","","","",""
"660633600","","","","","","","12903","12903","12903","33.37027359008789","33.37027359008789","33.37027359008789","","","","","","","","","","","",""
"660684800","","","","","","","","","","","","","12904","12904","12904","35.72820281982422","35.72820281982422","35.72820281982422","","","","","",""
"660736000","12905","12905","12905","31.384851455688477","31.384851455688477","31.384851455688477","12905","12905","12905","34.371185302734375","34.371185302734375","34.371185302734375","12905","12905","12905","36.9953498840332","36.9953498840332","36.9953498840332","12905","12905","12905","35.010719299316406","35.010719299316406","35.010719299316406"
"660787200","","","","","","","","","","","","","12906","12906","12906","35.34275436401367","35.34275436401367","35.34275436401367","","","","","",""
"660838400","","","","","","","12907","12907","12907","33.51747512817383","33.51747512817383","33.51747512817383","12907","12907","12907","35.224998474121094","35.224998474121094","35.224998474121094","12907","12907","12907","35.04834747314453","35.04834747314453","35.04834747314453"
"660889600","12908","12908","12908","32.00856018066406","32.00856018066406","32.00856018066406","","","","","","","","","","","","","","","","","",""
"660940800","12909","12909","12909","30.416913986206055","30.416913986206055","30.416913986206055","12909","12909","12909","35.3173942565918","35.3173942565918","35.3173942565918","","","","","","","","","","","",""
"660992000","12910","12910","12910","29.93624496459961","29.93624496459961","29.93624496459961","","","","","","","12910","12910","12910","36.746341705322266","36.746341705322266","36.746341705322266","","","","","",""
"661043200","","","","","","","12911","12911","12911","35.04252624511719","35.04252624511719","35.04252624511719","","","","","","","","","","","",""
"661094400","","","","","","","12912","12912","12912","34.65263366699219","34.65263366699219","34.65263366699219","12912","12912","12912","35.95087814331055","35.95087814331055","35.95087814331055","","","","","",""
"661145600","12913","12913","12913","31.124755859375","31.124755859375","31.124755859375","","","","","","","","","","","","","","","","","",""
"661196800","12914","12914","12914","30.53980827331543","30.53980827331543","30.53980827331543","12914","12914","12914","34.10794448852539","34.10794448852539","34.10794448852539","","","","","","","","","","","",""
